temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
0,-9999,-9999,57,708.391078289033,674.385964912281,13268110003,16.4,-22.7
0,-9999,-9999,79,724.12811601254,747.417721518987,13268110004,16.5,-22
0,-9999,-9999,60,577.710428314264,596.5,13268110005,16.8,-23.2
0,-9999,-9999,106,790.133764705435,835.669811320755,13268110006,16.9,-22
0,-9999,-9999,102,595.049311217182,530.686274509804,13268110007,17.1,-23.3
0,-9999,-9999,16,747.379232161736,757.125,13268110008,17.1,-22.6
0,-9999,-9999,54,496.010121399853,476.185185185185,13268112001,18,-23.4
0,-9999,-9999,66,657.595069039584,704.045454545455,13268112002,17.7,-22.5
0,-9999,-9999,41,816.397948157697,854.878048780488,13268112003,17.4,-22.9
0,-9999,-9999,74,632.736101746934,803.891891891892,13268112004,17.3,-22.5
0,-9999,-9999,76,724.023722956305,875.407894736842,13268112005,17.8,-22.2
0,-9999,-9999,54,642.478448357432,811.166666666666,13268112006,17.2,-21.4
0,-9999,-9999,45,685.389967150605,927.955555555556,13268112007,18.1,-21.2
0,-9999,-9999,46,611.150596572417,911.282608695652,13268112008,18.1,-21.4
0,-9999,-9999,65,757.189895905603,993.846153846154,13268112009,17.8,-21.7
0,-9999,-9999,15,609.041033882267,824.533333333333,13268112010,17.4,-22.5
0,-9999,-9999,99,576.350951678865,815.777777777778,13268116000,19,-22.5
0,-9999,-9999,63,551.014193161145,682.063492063492,13268116001,19.4,-21.5
0,-9999,-9999,55,486.687368454118,509.872727272727,13268116002,19.3,-23.7
0,-9999,-9999,45,554.016213342592,532.111111111111,13268116003,18.8,-23.3
0,-9999,-9999,74,695.494191559074,857.472972972973,13268116004,19.1,-21.7
0,-9999,-9999,69,630.762573160389,750.579710144928,13268116005,18.4,-22.4
0,-9999,-9999,48,754.908627226496,985.333333333333,13268116006,18.8,-21.2
0,-9999,-9999,10,641.940634153796,566,13268116007,19.4,-23.7
0,-9999,-9999,42,479.391854877248,349.285714285714,13268212001,19.1,-24.1
0,-9999,-9999,46,660.381715117731,809.347826086956,13268212002,18,-25.2
0,-9999,-9999,94,512.6888284529,359.595744680851,13268212003,17.8,-25
0,-9999,-9999,79,464.224165973657,302.974683544304,13268212004,18,-24.6
0,-9999,-9999,25,247.842692044773,185.2,13268212005,16.4,-25.1
0,-9999,-9999,63,496.876779028912,363.174603174603,13268212006,16.4,-24.3
0,-9999,-9999,60,612.843677130531,505.016666666667,13268212007,18,-23.9
0,-9999,-9999,48,455.066953514371,321.9375,13268212008,16.5,-25.3
0,-9999,-9999,58,451.457651268967,355.758620689655,13268212009,16.4,-24.6
0,-9999,-9999,54,525.062693338338,499.87037037037,13268212010,18.3,-23.9
0,-9999,-9999,45,411.274196426745,368.888888888889,13268212011,18.8,-24.9
0,-9999,-9999,54,568.428063138127,404.907407407407,13268212012,17.5,-24.2
0,-9999,-9999,11,742.98537854205,674.545454545455,13268212013,17.5,-24.3
0,-9999,-9999,62,440.318289040633,335.967741935484,13268212014,17.1,-25.5
0,-9999,-9999,75,460.10623606779,335.186666666667,13268212015,16.5,-24.5
0,-9999,-9999,96,475.432356784005,322.229166666667,13268212016,17,-24.8
0,-9999,-9999,80,485.894731918683,340.425,13268212017,16.8,-24.5
0,-9999,-9999,53,548.751849347731,394.150943396226,13268212018,18.8,-25.3
0,-9999,-9999,35,370.60383840702,440.828571428571,13268226001,19.9,-24.1
0,-9999,-9999,81,384.462266767366,279.876543209877,13268300001,16.5,-25.7
0,-9999,-9999,84,175.24358099311,96.3095238095238,13268300002,16.2,-26.6
0,-9999,-9999,41,333.492421386081,203.170731707317,13268300003,16.4,-26.1
0,-9999,-9999,14,96.2140470884728,25.7142857142857,13268300004,16,-26.6
0,-9999,-9999,101,318.862396219392,220.148514851485,13268312001,17.1,-26.5
0,-9999,-9999,59,345.156729237842,270.932203389831,13268312002,19.3,-25.9
0,-9999,-9999,73,423.410896518636,273.178082191781,13268312003,17.8,-26
0,-9999,-9999,72,322.911488221389,218.791666666667,13268312004,16.8,-26.6
0,-9999,-9999,50,535.645366995434,360.6,13268312005,18.9,-27.2
0,-9999,-9999,63,318.867979782332,226.777777777778,13268312006,18.5,-27.4
0,-9999,-9999,50,470.199055112376,394.46,13268312007,17.9,-27.2
0,-9999,-9999,72,386.776529438602,323.527777777778,13268322001,19.7,-26.8
0,-9999,-9999,15,352.003787858407,259.333333333333,13268322002,19.6,-26.3
0,-9999,-9999,45,303.8868875158,249.177777777778,13268322003,19.4,-26.6
0,-9999,-9999,31,339.27563571416,212.903225806452,13268322004,19.6,-27.1
0,-9999,-9999,54,27.2221559063069,14.537037037037,13268406001,16.4,-28.6
0,-9999,-9999,32,100.180784166072,56.5625,13268406002,16.7,-27.6
0,-9999,-9999,69,231.853791716165,177.898550724638,13268416001,19.8,-28.1
0,-9999,-9999,77,231.14557053479,156.324675324675,13268416002,18.7,-28
0,-9999,-9999,47,243.868392344024,137.893617021277,13268416003,18.7,-28.1
0,-9999,-9999,52,285.541899676016,196.5,13268416004,19.8,-28
0,-9999,-9999,80,131.273011846459,81.4375,13268416005,18.7,-28.5
0,-9999,-9999,22,0,0,13361036001,0.2,14.4
0,-9999,-9999,26,0,0,13361043001,5.9,14.8
0,-9999,-9999,63,0,0,13361045000,10.3,14
0,-9999,-9999,25,0,0,13361052001,3.1,13
0,-9999,-9999,66,1.72733406835012,0.303030303030303,13361052002,3.2,14.2
0,-9999,-9999,59,0,0,13361052003,2,13.5
0,-9999,-9999,16,0,0,13361052004,1.4,13.2
0,-9999,-9999,32,0,0,13361085000,12.8,13.4
0,-9999,-9999,57,0,0,13361090001,8.86,15.02
0,-9999,-9999,60,5.84884942087096,1.16666666666667,13465001000,4.7,10.8
0,-9999,-9999,49,6.90385872582301,1.40816326530612,13465001001,5.2,11.3
0,-9999,-9999,68,103.300766153848,74.235294117647,13465010001,4.2,12.5
0,-9999,-9999,53,3.31027340479813,0.754716981132075,13465015000,6.6,12.2
0,-9999,-9999,86,16.0100002947884,2.44186046511628,13465019000,7.4,10.5
0,-9999,-9999,68,3.81761547095944,0.588235294117647,13465028000,7.5,13
0,-9999,-9999,54,1.36082763487954,0.185185185185185,13465030000,7.7,11.1
0,-9999,-9999,90,0,0,13465055000,9.8,10.3
0,-9999,-9999,57,0,0,13465064000,10.5,12.8
0,-9999,-9999,62,0,0,13465073000,11,11.6
0,-9999,-9999,67,152.947147541898,42.6716417910448,13465112000,5.9,9.1
0,-9999,-9999,62,28.2767916040024,9.35483870967742,13465145000,9.7,8.1
0,-9999,-9999,111,345.313527965866,263.36036036036,13465202000,3.4,6.6
0,-9999,-9999,100,267.417423485902,204.32,13465202001,3.3,6.5
0,-9999,-9999,52,204.792994112117,106.423076923077,13465215000,4.5,7.8
0,-9999,-9999,95,193.991412400411,99.4,13465222000,4.8,7.1
0,-9999,-9999,92,217.595311121087,137.923913043478,13465229000,5.6,6.3
0,-9999,-9999,29,124.287536083132,94.0344827586207,13465245002,6.8,6.2
0,-9999,-9999,26,176.834855596532,102.615384615385,13465245003,7.1,6.2
0,-9999,-9999,46,172.066082407242,99.5869565217391,13465257001,7.5,6.9
0,-9999,-9999,31,270.371962025396,160.741935483871,13465257002,8.1,6.3
0,-9999,-9999,27,59.5519835642672,18.1481481481481,13761600001,-16,15.5
0,-9999,-9999,77,24.140027822421,6.75324675324675,13761612001,-15.5,16.2
0,-9999,-9999,15,54.0986752764489,15.3333333333333,13761627001,-15.3,15.2
0,-9999,-9999,80,33.4926309673326,8.125,13761630001,-12.4,14.9
0,-9999,-9999,31,77.1940718655442,14.5161290322581,13761641003,-17,14.4
0,-9999,-9999,62,37.7962474249458,9.03225806451613,13761641004,-17.2,14.4
0,-9999,-9999,14,5.78934223521839,2.14285714285714,13761641006,-17.47,14.65
0,-9999,-9999,26,76.3846541172727,21.1538461538462,13761666001,-16.2,15.2
0,-9999,-9999,28,50.9421811479036,11.0714285714286,13761666002,-16,14.5
0,-9999,-9999,65,17.7753069864219,4.76923076923077,13761666003,-16.3,15
0,-9999,-9999,75,34.9908765457718,5.50666666666667,13761666004,-16.4,14.7
0,-9999,-9999,74,18.5608907167314,3.98648648648649,13761679001,-16.4,14.3
0,-9999,-9999,27,27.0696053307678,5.92592592592593,13761679002,-16.3,13.5
0,-9999,-9999,20,60.9810151647733,18.5,13761679003,-16,14.3
0,-9999,-9999,29,44.5558264975171,9.31034482758621,13761679004,-15.2,14.2
0,-9999,-9999,67,10.4338280162998,1.7910447761194,13761687001,-13.2,13.2
0,-9999,-9999,29,7.59180268317714,1.72413793103448,13761687002,-12.1,14.3
0,-9999,-9999,29,9.40338477997136,2.06896551724138,13761687003,-14.5,13.6
0,-9999,-9999,63,5.59789295449225,0.952380952380953,13761687004,-13.5,13
0,-9999,-9999,27,13.5348026653839,2.96296296296296,13761695001,-16.3,12.5
0,-9999,-9999,27,21.1829636434081,4.44444444444444,13761695002,-16.4,12.3
0,-9999,-9999,30,1.82574185835055,0.333333333333333,13761698001,-15.5,13.5
0,-9999,-9999,30,14.656997857914,3,13761698002,-15.3,12.5
0,-9999,-9999,92,12.5642163214653,2.17391304347826,13761698003,-15.5,12.7
0,-9999,-9999,24,1140.48155272299,1913.45833333333,13863995000,46.3,-9.4
0,-9999,-9999,32,190.908006472971,81.5625,13961856001,-13.1,8.3
0,-9999,-9999,32,130.779301903824,55,13961873002,-12.2,8.4
0,-9999,-9999,31,210.408716447274,124.193548387097,13961881001,-11.3,7.5
0,-9999,-9999,38,229.834036231639,99.2105263157895,14063150000,43.18,9.93
0,-9999,-9999,20,30.4635675417115,13.15,14063170001,44,9.8
0,-9999,-9999,31,94.7554634280386,52.741935483871,14063175002,45.2,9.9
0,-9999,-9999,22,249.723262417036,118.772727272727,14063180000,47.4,10.6
0,-9999,-9999,12,25.6898753786331,10.1666666666667,14063190000,47.37,8.5
0,-9999,-9999,15,19.5881402408508,7.86666666666667,14063200000,50.7,12
0,-9999,-9999,32,93.9581023648307,59.0625,14063235000,48.53,5.35
0,-9999,-9999,29,131.33617039937,42.2413793103448,14063237000,46.6,4.7
0,-9999,-9999,26,58.3889873705123,24.9230769230769,14063240001,45.6,3.8
0,-9999,-9999,25,53.4064602833777,19.4,14063245000,43.8,4.1
0,-9999,-9999,22,101.436660551775,30.4090909090909,14063247001,44.1,2.8
0,-9999,-9999,48,26.1370840592551,15.4583333333333,14063248000,42.6,3.8
0,-9999,-9999,45,117.71356263525,48.4888888888889,14063260001,45.5,2.8
0,-9999,-9999,35,35.484355648628,9.91428571428571,14063260002,44.8,1.8
0,-9999,-9999,26,13.4407531840238,4.42307692307692,14063260003,44.03,1.1
0,-9999,-9999,15,109.515078326924,51.1333333333333,14063260004,44.9,2.6
0,-9999,-9999,23,166.425154396234,72.1739130434783,14063260005,45.5,2.4
0,-9999,-9999,47,67.4069749916195,27.3191489361702,14063260006,45.1,2.1
0,-9999,-9999,39,191.703011281547,80.5384615384615,14063260007,45.6,2.8
0,-9999,-9999,25,33.887657536828,17.96,14063270001,42.7,0.5
0,-9999,-9999,16,70.5565671406048,49.3125,14063270002,42.1,0.5
0,-9999,-9999,17,43.318247751211,15.2941176470588,14063270003,42.8,0.4
0,-9999,-9999,9,38.3666521865018,16.6666666666667,14063270004,42.7,0.4
0,-9999,-9999,55,534.438060399931,770.181818181818,14168148004,27,-23.6
0,-9999,-9999,16,247.93816433404,477.5,14168162003,28.2,-22.7
0,-9999,-9999,80,1064.24285768173,1393.775,14168176001,29.9,-23.05
0,-9999,-9999,73,752.470306912763,702.27397260274,14168180001,29.9,-22.23
0,-9999,-9999,50,1584.78819804195,2738.8,14168186001,30,-23.8
0,-9999,-9999,70,1163.18447166125,1144.17142857143,14168192002,31.02,-22.68
0,-9999,-9999,79,553.936659542235,1067.15189873418,14168242000,25.53,-25.78
0,-9999,-9999,74,541.177320022537,1090.22972972973,14168242003,26.1,-26.1
0,-9999,-9999,25,469.748869077936,768.4,14168242004,25.2,-26
0,-9999,-9999,94,687.108344795775,1074.84042553192,14168242005,26.08,-25.55
0,-9999,-9999,33,699.162242193535,1201.81818181818,14168250002,26.9,-25.3
0,-9999,-9999,54,518.221741713821,1038.33333333333,14168268001,28.6,-24.8
0,-9999,-9999,92,469.863158759938,1111.58695652174,14168272002,29.47,-25.77
0,-9999,-9999,92,960.39264464698,1711.53260869565,14168286001,30.75,-24.9
0,-9999,-9999,98,800.492812981852,1306.4387755102,14168288001,31,-25.7
0,-9999,-9999,84,815.445800238614,1336.38095238095,14168288002,30.9,-25.4
0,-9999,-9999,83,876.76612742399,1082.28915662651,14168296001,31.95,-25.43
0,-9999,-9999,49,429.787362390692,305.102040816327,14168322005,20.7,-26.9
0,-9999,-9999,126,382.18357070168,278.452380952381,14168322006,20.03,-26.73
0,-9999,-9999,75,632.556398368649,761.586666666667,14168332000,23.45,-27.43
0,-9999,-9999,81,536.445356657146,745.679012345679,14168336001,25.17,-27.92
0,-9999,-9999,87,512.574165684784,657.471264367816,14168336002,24.85,-28.12
0,-9999,-9999,73,571.196097110828,898.068493150685,14168336003,25.07,-27.4
0,-9999,-9999,87,467.992864301536,565.873563218391,14168338002,23.78,-26.12
0,-9999,-9999,71,570.209040351159,845.633802816901,14168342001,25.47,-27.15
0,-9999,-9999,83,535.960010470911,806.036144578313,14168344001,25.9,-27.8
0,-9999,-9999,93,548.367485589716,927.94623655914,14168346001,27.02,-28.52
0,-9999,-9999,96,567.602705367364,1041.39583333333,14168350001,26.67,-26.9
0,-9999,-9999,117,595.998097392509,976.641025641026,14168352000,27.25,-27.67
0,-9999,-9999,82,612.616975537941,1133.18292682927,14168352001,27.3,-27.28
0,-9999,-9999,92,624.704015437684,1229.44565217391,14168368001,28.25,-26.22
0,-9999,-9999,103,809.97208213834,1499.7572815534,14168369005,28.05,-26.2
0,-9999,-9999,81,547.443334910812,1153.08641975309,14168372001,29.17,-27.42
0,-9999,-9999,90,635.066424809327,1293.61111111111,14168372002,29.85,-27.12
0,-9999,-9999,67,845.584057597016,1503.41791044776,14168378000,29.92,-27.73
0,-9999,-9999,78,659.931656846595,1322.11538461539,14168378002,30.23,-28.17
0,-9999,-9999,83,592.390615139271,1397.33734939759,14168378003,29.78,-27.6
0,-9999,-9999,64,633.442382333319,1295.953125,14168378004,30.1,-27.3
0,-9999,-9999,76,910.005647466571,1478.46052631579,14168388000,30.8,-27.03
0,-9999,-9999,48,545.998088934904,1397.54166666667,14168388003,30.8,-27.4
0,-9999,-9999,16,586.232547714642,1585.75,14168388004,30.83,-27.47
0,-9999,-9999,44,695.806337118156,840.227272727273,14168400001,32.1,-27.4
0,-9999,-9999,98,119.077958824122,59.0816326530612,14168416006,19.1,-29
0,-9999,-9999,115,280.904421692897,155.286956521739,14168424001,21.15,-29.35
0,-9999,-9999,95,406.537489197713,253.842105263158,14168424002,21.52,-28.63
0,-9999,-9999,78,445.847295631936,459.525641025641,14168430001,23.08,-28.35
0,-9999,-9999,84,466.30509930699,666.154761904762,14168438002,25.23,-28.53
0,-9999,-9999,90,483.463814106663,648.1,14168442002,26.17,-29.65
0,-9999,-9999,90,636.513900235893,1042.14444444445,14168454001,27.17,-29.17
0,-9999,-9999,77,711.363878764544,1198.1038961039,14168454002,27.43,-29.17
0,-9999,-9999,90,657.915955399729,1206.98888888889,14168454003,27.88,-28.87
0,-9999,-9999,92,506.134135756448,996.423913043478,14168461003,27.92,-27.88
0,-9999,-9999,57,566.113919564615,1400.31578947368,14168461004,28.07,-28.68
0,-9999,-9999,68,703.900074094895,1453.61764705882,14168462001,28.65,-28.57
0,-9999,-9999,72,577.686542675541,1264.56944444444,14168462002,28.68,-28.52
0,-9999,-9999,88,644.1021971805,1286.05681818182,14168462003,28.8,-28.53
0,-9999,-9999,76,524.438746778694,1236.38157894737,14168462004,28.87,-28.63
0,-9999,-9999,66,728.395318395265,1183.27272727273,14168488001,31.4,-28.58
0,-9999,-9999,45,1039.8436775484,1579.11111111111,14168496001,31.88,-28.13
0,-9999,-9999,119,77.9657517966177,46.0504201680672,14168512000,17.87,-29.67
0,-9999,-9999,104,63.8708313947923,29.7980769230769,14168512002,17.98,-30.57
0,-9999,-9999,22,56.9289828726027,38.6363636363636,14168512003,18.2,-28.9
0,-9999,-9999,118,78.5923952752655,39.9322033898305,14168512004,17.88,-29.67
0,-9999,-9999,105,57.7716516663989,29.6857142857143,14168512005,17.73,-29.25
0,-9999,-9999,85,188.487204686504,115.047058823529,14168524001,20.48,-30.47
0,-9999,-9999,90,230.903269195876,168.522222222222,14168524002,22.13,-30.97
0,-9999,-9999,99,354.422545784868,264.383838383838,14168528000,22.75,-29.67
0,-9999,-9999,92,277.240374108523,207.195652173913,14168528001,22.88,-30.58
0,-9999,-9999,111,466.855233810878,452.810810810811,14168530001,23.77,-29.05
0,-9999,-9999,113,411.715152481122,417.601769911504,14168530002,23.25,-28.85
0,-9999,-9999,119,360.496079256202,396.756302521008,14168530003,24.08,-29.62
0,-9999,-9999,25,361.219231677015,347.2,14168538002,24.6,-30.9
0,-9999,-9999,120,365.872082389828,392.15,14168538003,24.47,-30.43
0,-9999,-9999,95,316.191845035164,284.18947368421,14168538004,23.68,-29.95
0,-9999,-9999,118,325.15121299777,342.474576271186,14168538005,23.95,-31.42
0,-9999,-9999,65,582.098651350307,625.861538461539,14168542000,25.32,-29.77
0,-9999,-9999,111,428.741678285919,519.747747747748,14168542001,25.27,-30.27
0,-9999,-9999,114,602.347486174131,662.166666666667,14168542002,25,-29.4
0,-9999,-9999,113,527.633008946763,844.796460176992,14168546001,27.6,-30.97
0,-9999,-9999,104,562.286812642264,646.711538461539,14168546002,25.97,-30.5
0,-9999,-9999,70,529.746746204138,562.671428571429,14168546003,26.28,-30.42
0,-9999,-9999,112,526.194345027328,641.125,14168546004,26.32,-30.67
0,-9999,-9999,106,692.578468377943,1010.55660377359,14168546005,27.22,-30.7
0,-9999,-9999,67,642.923119427468,974.20895522388,14168546006,27.37,-30.52
0,-9999,-9999,89,609.09826055509,738.696629213483,14168546007,26.53,-30.22
0,-9999,-9999,114,487.62165883106,699.052631578948,14168546009,26.8,-31.12
0,-9999,-9999,90,579.345695014717,881.322222222222,14168550003,26.67,-29.58
0,-9999,-9999,104,438.264257466504,1137.61538461539,14168570001,29.43,-30.53
0,-9999,-9999,62,1114.38162642214,2046.87096774194,14168572003,29.35,-29.6
0,-9999,-9999,115,597.817013042572,1346.26956521739,14168580001,30.43,-29.6
0,-9999,-9999,75,507.025506403913,1300.97333333333,14168580002,29.95,-29.93
0,-9999,-9999,96,391.672930007777,970.822916666667,14168584002,29.93,-30.27
0,-9999,-9999,125,668.350675097456,1205.936,14168588001,31,-29.85
0,-9999,-9999,122,84.0192029230776,39.3688524590164,14168614001,18.9,-32.18
0,-9999,-9999,11,149.289712243738,80.7272727272727,14168614002,18.87,-32.2
0,-9999,-9999,44,24.6197294506682,15.9090909090909,14168614003,18.6,-31.7
0,-9999,-9999,102,32.9625367554368,18.5294117647059,14168614004,18.73,-31.6
0,-9999,-9999,97,75.6783895350032,35.9896907216495,14168614005,19.18,-32.15
0,-9999,-9999,69,157.705758100671,113.521739130435,14168624001,20.92,-31.33
0,-9999,-9999,41,469.240291555949,436.268292682927,14168638002,24.9,-31.1
0,-9999,-9999,118,430.55935516775,544.025423728814,14168638003,25.83,-31.3
0,-9999,-9999,118,438.273708564313,468.21186440678,14168638004,25.1,-30.72
0,-9999,-9999,103,364.640704952638,434.689320388349,14168638005,25.2,-31.63
0,-9999,-9999,70,643.024427279925,980.857142857143,14168648001,27.6,-31.5
0,-9999,-9999,109,433.1399594021,801.59633027523,14168648002,27.05,-31.37
0,-9999,-9999,102,453.509427375338,691.245098039216,14168648003,26.37,-31.4
0,-9999,-9999,109,465.927184603304,661.229357798165,14168648004,26.55,-31.55
0,-9999,-9999,109,562.375763151856,843.100917431193,14168648005,27.23,-31.7
0,-9999,-9999,117,398.767241814959,560.341880341881,14168648006,26.27,-32
0,-9999,-9999,111,392.120748087985,883.027027027027,14168668000,28.67,-31.53
0,-9999,-9999,108,627.02398730092,1270.85185185185,14168668001,28.5,-32.27
0,-9999,-9999,102,427.010061136939,856.823529411765,14168668002,28.67,-31.97
0,-9999,-9999,100,596.13909671004,1206.66,14168674002,29.6,-31.6
0,-9999,-9999,117,164.487241923723,123.709401709402,14168714002,18.75,-32.9
0,-9999,-9999,110,166.574812191741,113.772727272727,14168718001,20.12,-33.78
0,-9999,-9999,115,139.459607049763,66.095652173913,14168718002,19.43,-33.65
0,-9999,-9999,107,392.807684841224,541.009345794393,14168718003,20.45,-34.03
0,-9999,-9999,122,246.490255268407,218.286885245902,14168728001,23.05,-31.88
0,-9999,-9999,104,172.215606394673,115.192307692308,14168728002,21.9,-32.7
0,-9999,-9999,96,258.154869029249,254.979166666667,14168728003,23.12,-31.4
0,-9999,-9999,106,245.42770778465,201.660377358491,14168728004,23.05,-32.23
0,-9999,-9999,106,258.537981485545,212.811320754717,14168728005,23.18,-32.23
0,-9999,-9999,132,283.988105868554,315.5,14168736000,24.53,-32.25
0,-9999,-9999,106,317.386217204715,297.38679245283,14168736002,24.07,-32.48
0,-9999,-9999,110,273.86908776097,277.672727272727,14168736003,23.75,-31.95
0,-9999,-9999,109,369.29129834173,417.743119266055,14168736004,24.55,-31.87
0,-9999,-9999,97,291.782237534935,319.711340206186,14168736005,24.67,-32.03
0,-9999,-9999,106,298.698898383936,294.462264150943,14168736006,23.83,-32.13
0,-9999,-9999,108,268.801263152433,284.740740740741,14168736007,24.57,-32.18
0,-9999,-9999,105,352.952386302086,331.838095238095,14168736008,24.47,-32.22
0,-9999,-9999,105,261.696855424734,281.790476190476,14168736009,24.5,-32.52
0,-9999,-9999,103,292.757796404804,262.009708737864,14168736010,24.72,-32.55
0,-9999,-9999,70,225.226644073982,222.128571428571,14168738000,24.67,-32.95
0,-9999,-9999,102,219.776555003702,205.558823529412,14168738001,24.33,-33.33
0,-9999,-9999,125,412.079927730907,615.064,14168742000,25.58,-32.72
